Country,City,Neighbourhood,Dominant Segments,Notable Communities,Spending Profile,Age Life Stage Skew,Student University Proximity,Day Night Pattern,Dietary Considerations,Product Recommendations,Summary,Confidence
DEU,Kreuzberg,Kreuzberg,Young professionals; long-stay internationals; canal residents,German majority; large international mix; Turkish Kreuzberg heritage,Mixed to premium,20s-40s,None immediate,Cafe and market daytime; late evenings,Vegan very strong; vegetarian; some halal,Five Elephant and Bonanza beans; Markthalle Neun produce and wurst; BRLO cans; Sauerteig,"Kreuzberg is in range of Checkpoint Charlie and Neukölln, not a seventh warehouse. This is Berlin's specialty-coffee and market-deli catchment.",High
DEU,Cologne,Ehrenfeld,Young professionals; Ehrenfeld creatives; west-Cologne families,German majority; young international mix in Ehrenfeld,Mixed to premium,20s-40s professionals; some families,TH Köln nearby; student spillover,Veedel cafe evenings; weekday commute,Vegan/vegetarian emerging; no single religious diet lead,Braustelle Helios/Wiess; Ehrenfeld wochenmarkt veg; specialty coffee; Sauerteig; not a generic Kölsch-only aisle,Wolt Market Ehrenfeld (Oskar-Jäger-Straße) is the Cologne store. Braustelle is the hyperlocal beer versus Früh/Gaffel volume. Do not copy Berlin coffee as the only story.,High
DEU,Ehrenfeld,Ehrenfeld,Young professionals; Ehrenfeld creatives; west-Cologne families,German majority; young international mix in Ehrenfeld,Mixed to premium,20s-40s professionals; some families,TH Köln nearby; student spillover,Veedel cafe evenings; weekday commute,Vegan/vegetarian emerging; no single religious diet lead,Braustelle Helios/Wiess; Ehrenfeld wochenmarkt veg; specialty coffee; Sauerteig; not a generic Kölsch-only aisle,Wolt Market Ehrenfeld (Oskar-Jäger-Straße) is the Cologne store. Braustelle is the hyperlocal beer versus Früh/Gaffel volume. Do not copy Berlin coffee as the only story.,High
DEU,Düsseldorf,Lierenfeld,East-Düsseldorf residents; Lierenfeld/Flingern workers; commuters,German majority; Japanese community is in the city but not this industrial east catchment,Mid-range,30s-50s mixed,None nearby,Industrial/commute daytime; residential evenings,None dominant,Killepitsch; a short Altbier set; weeknight veg; daily bread; not a Japanese-quarter import wall,Wolt Market Lierenfeld (Erkrather Straße) is east-Düsseldorf grocery. Killepitsch is the city liqueur SKU versus a generic Kräuterlikör aisle. Leave Altstadt tourist Altbier depth as a short set.,High
DEU,Frankfurt,Ostend,Ostend creatives; office workers; inner-city residents,German majority; international finance mix in the wider city; less tourist than Sachsenhausen,Mixed to premium,20s-40s professionals,None immediate,Office daytime; evening bars along Hanauer Landstraße,Vegetarian/vegan emerging among professionals,Wacker coffee; Kleinmarkthalle produce; Sachsenhausen Apfelwein; weeknight veg,Wolt Market Frankfurt (Hanauer Landstraße / Ostend) should own Apfelwein and a short roast-at-home set. Do not copy Berlin specialty coffee depth as the lead.,High
DEU,Hamburg,Barmbek,North-east Hamburg families; Barmbek residents,German majority; mixed-income Stadtteil,Mid-range,30s-50s families,None nearby,Residential evenings; weekday commute,None dominant,Elbgold beans; family bread; weeknight veg; short Landgang/Ratsherrn set; not Altona fish as the hero,Wolt Market Barmbek (Alter Teichweg / Hamburg Ost) sits next to Elbgold's roasting story. Family grocery plus local coffee. Seafood stays with Altona Fischmarkt.,High
DEU,Barmbek,Barmbek,North-east Hamburg families; Barmbek residents,German majority; mixed-income Stadtteil,Mid-range,30s-50s families,None nearby,Residential evenings; weekday commute,None dominant,Elbgold beans; family bread; weeknight veg; short Landgang/Ratsherrn set; not Altona fish as the hero,Wolt Market Barmbek (Alter Teichweg / Hamburg Ost) sits next to Elbgold's roasting story. Family grocery plus local coffee. Seafood stays with Altona Fischmarkt.,High
DEU,Hamburg,Eimsbüttel,West-Hamburg professionals; families; students toward the Schanze,German majority; young international mix toward Sternschanze,Mixed to premium,20s-40s professionals and families,University of Hamburg spillover toward the west,Residential evenings; Schanze cafe culture nearby,Vegan/vegetarian emerging; Bio demand,Isemarkt-quality produce; Sauerteig; Landgang cans; Franzbrötchen; short Elbgold set,Wolt Market Eimsbüttel (Kieler Straße / Hamburg West) is west-city mixed premium. Isemarkt produce and craft beer. Leave Elbgold roasting as a short set; hero roast is Barmbek.,High
DEU,Eimsbüttel,Eimsbüttel,West-Hamburg professionals; families; students toward the Schanze,German majority; young international mix toward Sternschanze,Mixed to premium,20s-40s professionals and families,University of Hamburg spillover toward the west,Residential evenings; Schanze cafe culture nearby,Vegan/vegetarian emerging; Bio demand,Isemarkt-quality produce; Sauerteig; Landgang cans; Franzbrötchen; short Elbgold set,Wolt Market Eimsbüttel (Kieler Straße / Hamburg West) is west-city mixed premium. Isemarkt produce and craft beer. Leave Elbgold roasting as a short set; hero roast is Barmbek.,High
DEU,Hamburg,Altona,Altona residents; port-adjacent families; weekend Fischmarkt visitors,German majority; Portuguese and other port-city mix; young Schanze spillover,Mixed,20s-50s mixed,None immediate,Sunday Fischmarkt spike; residential evenings,None dominant; seafood is the ranging lead,Altonaer Fischmarkt catch; Landgang and Ratsherrn; Franzbrötchen; salad veg,"Altona is in range of Eimsbüttel, not a third Hamburg warehouse. Own seafood and port-city beer. Do not copy Barmbek coffee as the lead.",Medium-High
DEU,Altona,Altona,Altona residents; port-adjacent families; weekend Fischmarkt visitors,German majority; Portuguese and other port-city mix; young Schanze spillover,Mixed,20s-50s mixed,None immediate,Sunday Fischmarkt spike; residential evenings,None dominant; seafood is the ranging lead,Altonaer Fischmarkt catch; Landgang and Ratsherrn; Franzbrötchen; salad veg,"Altona is in range of Eimsbüttel, not a third Hamburg warehouse. Own seafood and port-city beer. Do not copy Barmbek coffee as the lead.",Medium-High
DEU,Hanover,Vahrenwald,North-Hannover residents; Vahrenwald families; some students,German majority; mixed-income north-city,Mid-range,30s-50s families; mixed-age apartments,Leibniz University is across town; limited here,Residential evenings; Vahrenwalder Straße commute,None dominant,Local roast bags; weekly-market veg; daily bread; family meat; short regional beer,Wolt Market Vahrenwald (Vahrenwalder Straße) is the Hanover store. Family north-city grocery. Do not copy Munich Helles or Berlin coffee as the ranging story.,Medium-High
DEU,Munich,Schwabing,Schwabing professionals; students; north-Munich families,German majority; large international professional mix,Premium,20s-40s students and professionals; some families,LMU / TU Munich nearby — student ranging matters,Cafe and university daytime; evening cooking,Vegetarian/vegan emerging; Bio demand,Man Versus Machine bags; Sauerteig; Viktualienmarkt-quality produce; short Giesinger set; student snacks,"Wolt Market Schwabing (Frankfurter Ring / Nord-Ost) is north-Munich premium plus students. Specialty coffee and produce. Weisswurst volume can sit here as a short Bavarian set, not the only story.",High
DEU,Schwabing,Schwabing,Schwabing professionals; students; north-Munich families,German majority; large international professional mix,Premium,20s-40s students and professionals; some families,LMU / TU Munich nearby — student ranging matters,Cafe and university daytime; evening cooking,Vegetarian/vegan emerging; Bio demand,Man Versus Machine bags; Sauerteig; Viktualienmarkt-quality produce; short Giesinger set; student snacks,"Wolt Market Schwabing (Frankfurter Ring / Nord-Ost) is north-Munich premium plus students. Specialty coffee and produce. Weisswurst volume can sit here as a short Bavarian set, not the only story.",High
DEU,Munich,Sendling,West/south Munich residents; Sendling families; professionals,German majority; mixed-income inner-west,Mixed to premium,30s-50s families; mixed-age apartments,None immediate,Residential evenings; weekday commute,Bio/vegetarian emerging,Julius Brantner-style Sauerteig; Viktualienmarkt produce and wurst; MVM beans; Giesinger cans,Wolt Market Sendling (Hansastraße / Munich West) is the west warehouse. Brothandwerk and market produce. Giesinger beer belongs more in Giesing but can be a short city set here.,High
DEU,Sendling,Sendling,West/south Munich residents; Sendling families; professionals,German majority; mixed-income inner-west,Mixed to premium,30s-50s families; mixed-age apartments,None immediate,Residential evenings; weekday commute,Bio/vegetarian emerging,Julius Brantner-style Sauerteig; Viktualienmarkt produce and wurst; MVM beans; Giesinger cans,Wolt Market Sendling (Hansastraße / Munich West) is the west warehouse. Brothandwerk and market produce. Giesinger beer belongs more in Giesing but can be a short city set here.,High
DEU,Munich,Giesing,Giesing families; inner-south Munich residents,German majority; traditional Munich Kiez,Mid-range,30s-50s family-heavy,None nearby,Residential evenings,None dominant,Giesinger Bräu; family bread; weeknight veg; Weisswurst; not a Schwabing coffee wall,"Giesing is in range of Sendling, not a third Munich warehouse. Giesinger Bräu is the hyperlocal beer versus Paulaner/Augustiner volume.",High
DEU,Nuremberg,Gibitzenhof,South-Nuremberg families; Gibitzenhof residents,German majority; mixed-income inner-south,Mid-range,30s-50s family-heavy,None nearby,Residential evenings; weekday commute,None dominant,Schanzenbräu; Nürnberger Rostbratwurst; Lebkuchen as grocery not only Christmas; weeknight veg,"Wolt Market Gibitzenhof (Ulmenstraße) is the Nuremberg store. Bratwurst and Schanzenbräu versus national lager. Lebkuchen should be a pantry SKU, not only a December tourist tin.",High
DEU,Dortmund,Dortmund,Ruhr families; students; football-weekend visitors,German majority; Turkish-German communities in the Ruhr; mixed-income,Mid-range,30s-50s families; 20s students,TU Dortmund nearby,Residential evenings; match-day spikes,Halal relevant in parts of the city; none city-wide,Bergmann beer; Westphalian ham/pumpernickel pantry; family meat; weekly-market veg; not a Munich Helles clone,"No live Wolt Market store yet. Dortmund is a first-store hypothesis: Bergmann and Ruhr family grocery, not a Berlin coffee wall. Country-level trends/search stand in until a store opens.",Medium
DEU,Leipzig,Leipzig,Students; inner-city renters; east-German family base,German majority; large student mix; growing international pocket,Mid-range,20s-30s students and young professionals; 30s-50s families,Leipzig University — student ranging matters,Student evening demand; market daytime,Vegetarian/vegan strong among students,Gose from Bayerischer Bahnhof; local roast bags; weekly-market veg; student snacks; Sauerteig,"No live Wolt Market store yet. Leipzig is a first-store hypothesis: Gose and student grocery, not a Bavarian Weisswurst set. Country-level trends/search stand in until a store opens.",Medium
DEU,Stuttgart,Stuttgart,Automotive professionals; Swabian families; some students,German majority; international engineering mix,Mixed to premium,30s-50s families and professionals,University of Stuttgart in the wider city,Office daytime; evening family cooking,None dominant; Maultaschen/Spätzle pantry is the ranging lead,Markthalle produce; Maultaschen; Württemberg wine short set; daily bread; not Paulaner as a 'local' win,"No live Wolt Market store yet. Stuttgart is a first-store hypothesis: Markthalle plus Swabian pantry (Maultaschen), not a Berlin specialty-coffee clone. Country-level trends/search stand in until a store opens.",Medium
DEU,Berlin,Wedding,North-Berlin families; Turkish and Arab communities; newcomers,Turkish and Arab communities strong; German majority; mixed-income,Mid-range,20s-50s mixed; family-heavy,None immediate,Residential evenings; street-market daytime,Halal relevant,Halal meat; weeknight veg; daily bread; Vagabund as a short set,Wedding is in range of Gesundbrunnen. Halal grocery plus north-city staples. Leave Prenzlauer Berg Bio as a short add-on.,High
DEU,Berlin,Friedrichshain,Young renters; east-of-centre nightlife; long-stay internationals,German majority; large international mix,Mixed,20s-40s,None immediate,Late evenings; cafe daytime,Vegan/vegetarian strong,Short Five Elephant set; weeknight veg; Sauerteig; not Tempelhof volume wurst,Friedrichshain is in range of Prenzlauer Berg and Neukölln. Young-renter grocery. Hero roast stays Kreuzberg/CC.,Medium-High
DEU,Berlin,Schöneberg,South-west families; mixed-age apartments,German majority; mixed-income inner-south-west,Mid-range,30s-50s families,None nearby,Residential evenings,None dominant; some vegan,Daily bread; family meat; cooking veg; short coffee set,Schöneberg is in range of Tempelhof. Family grocery. Leave Markthalle Neun to Kreuzberg.,Medium
DEU,Berlin,Moabit,Inner-northwest residents; mixed-income apartments,German majority; some international mix,Mid-range,30s-50s mixed,None nearby,Residential evenings; weekday commute,None dominant,Weeknight veg; daily bread; family dairy,Moabit is in range of Charlottenburg and Gesundbrunnen. Everyday grocery.,Medium
DEU,Cologne,Nippes,North-Cologne families; Veedel residents,German majority; mixed-income north city,Mid-range,30s-50s families,None nearby,Residential evenings,None dominant,Weekly-market veg; daily bread; short Braustelle set,Nippes is in range of Ehrenfeld. Family grocery. Braustelle stays the Ehrenfeld hero.,Medium
DEU,Düsseldorf,Flingern,East-Düsseldorf residents; Flingern Nord creatives,German majority; younger mix in Flingern Nord,Mixed,20s-50s mixed,None nearby,Residential evenings; some cafe culture,None dominant,Weeknight veg; daily bread; short Killepitsch set,Flingern is in range of Lierenfeld. Everyday grocery. Killepitsch stays the city SKU.,Medium
DEU,Frankfurt,Sachsenhausen,South-Main residents; Apfelwein culture; some visitors,German majority; tourist mix on the Apfelwein strip,Mixed,30s-50s mixed,None immediate,Evening Apfelwein traffic; residential pockets,None dominant,Apfelwein; weeknight veg; daily bread; short Wacker set,Sachsenhausen is in range of Ostend. Own Apfelwein grocery. Do not copy Berlin coffee as the lead.,Medium-High
DEU,Hamburg,Eppendorf,North-west professionals; families; Isemarkt shoppers,German majority; higher-spend west-north mix,Premium,30s-50s professionals and families,None immediate,Market daytime; residential evenings,Bio/vegetarian emerging,Isemarkt produce; Sauerteig; Nord Coast bags; Franzbrötchen,Eppendorf is in range of Eimsbüttel. Market produce plus west-city coffee. Leave Elbgold roasting to Barmbek.,High
DEU,Munich,Maxvorstadt,Students; museum quarter; young professionals,German majority; large student mix,Mixed to premium,20s-30s students and professionals,LMU / TU nearby — student ranging matters,University daytime; evening cooking,Vegetarian/vegan emerging,Student snacks; short MVM coffee; weeknight veg; pretzels,Maxvorstadt is in range of Schwabing. Student grocery. Hero market remains Viktualienmarkt.,Medium-High
DEU,Munich,Haidhausen,East-of-centre residents; mixed-age apartments,German majority; mixed inner-east,Mixed,30s-50s mixed,None immediate,Residential evenings,None dominant,Weeknight veg; daily bread; short Giesinger set,Haidhausen is in range of Sendling. Everyday grocery. Giesinger stays the Giesing hero.,Medium
DEU,Nuremberg,Gostenhof,West-of-centre families; mixed-income inner-west,German majority; some international mix,Mid-range,30s-50s mixed,None nearby,Residential evenings,None dominant,Weeknight veg; bratwurst; daily bread; short Schanzenbräu set,Gostenhof is in range of Gibitzenhof. Family grocery plus the Nuremberg bratwurst SKU.,Medium
DEU,Berlin,Steglitz,South-west Berlin families; Steglitz-Zehlendorf residents,German majority; mixed-income inner-south-west,Mid-range,30s-50s families,None nearby,Residential evenings; weekday commute,None dominant,Daily bread; family meat; cooking veg; short coffee set,Steglitz is in range of Tempelhof. Family grocery. Leave Markthalle Neun to Kreuzberg.,Medium
DEU,Hamburg,St. Pauli,Harbour-west residents; night-life mix; Reeperbahn-adjacent apartments,German majority; international mix; some visitor traffic,Mixed,20s-40s mixed,None immediate,Late evenings; residential pockets,None dominant; seafood is a ranging lead,Altona fish as a short set; Franzbrötchen; weeknight veg; Landgang cans,St. Pauli is in range of Eimsbüttel. Harbour-west grocery. Elbgold stays Barmbek.,Medium
DEU,Hamburg,Winterhude,North-Hamburg professionals; Alster-adjacent families,German majority; higher-spend north mix,Premium,30s-50s professionals and families,None nearby,Residential evenings,Bio/vegetarian emerging,Weeknight veg; Sauerteig; short Elbgold set; Franzbrötchen,Winterhude is in range of Barmbek. North-city grocery. Hero roast stays Elbgold.,Medium
DEU,Cologne,Lindenthal,West-Cologne families; university-adjacent residents,German majority; student spillover from Uni Köln,Mixed,20s-50s mixed,University of Cologne nearby,Residential evenings; campus daytime,Vegetarian emerging among students,Weeknight veg; daily bread; short Braustelle set; student snacks,Lindenthal is in range of Ehrenfeld. Family-plus-student grocery. Braustelle stays the Ehrenfeld hero.,Medium
DEU,Hanover,List,Inner-north Hanover families; List residents,German majority; mixed-income inner-north,Mid-range,30s-50s families,None nearby,Residential evenings,None dominant,Hannoversche Kaffeemanufaktur as a short set; weeknight veg; daily bread,List is in range of Vahrenwald. Family grocery. Named roast stays the Hanover hero.,Medium
DEU,Frankfurt,Bornheim,East-of-centre Frankfurt residents; Berger Straße mix,German majority; younger inner-east mix,Mixed,20s-40s mixed,None nearby,Cafe evenings; residential pockets,Vegetarian emerging,Weeknight veg; daily bread; short Apfelwein and Wacker set,Bornheim is in range of Ostend. Inner-east grocery. Apfelwein stays Sachsenhausen's story.,Medium
DEU,Wedding,Wedding,North-Berlin families; Turkish and Arab communities; newcomers,Turkish and Arab communities strong; German majority; mixed-income,Mid-range,20s-50s mixed; family-heavy,None immediate,Residential evenings; street-market daytime,Halal relevant,Halal meat; weeknight veg; daily bread; Vagabund as a short set,Wedding is in range of Gesundbrunnen. Halal grocery plus north-city staples. Leave Prenzlauer Berg Bio as a short add-on.,High
DEU,Friedrichshain,Friedrichshain,Young renters; east-of-centre nightlife; long-stay internationals,German majority; large international mix,Mixed,20s-40s,None immediate,Late evenings; cafe daytime,Vegan/vegetarian strong,Short Five Elephant set; weeknight veg; Sauerteig; not Tempelhof volume wurst,Friedrichshain is in range of Prenzlauer Berg and Neukölln. Young-renter grocery. Hero roast stays Kreuzberg/CC.,Medium-High
DEU,Schöneberg,Schöneberg,South-west families; mixed-age apartments,German majority; mixed-income inner-south-west,Mid-range,30s-50s families,None nearby,Residential evenings,None dominant; some vegan,Daily bread; family meat; cooking veg; short coffee set,Schöneberg is in range of Tempelhof. Family grocery. Leave Markthalle Neun to Kreuzberg.,Medium
DEU,Moabit,Moabit,Inner-northwest residents; mixed-income apartments,German majority; some international mix,Mid-range,30s-50s mixed,None nearby,Residential evenings; weekday commute,None dominant,Weeknight veg; daily bread; family dairy,Moabit is in range of Charlottenburg and Gesundbrunnen. Everyday grocery.,Medium
DEU,Nippes,Nippes,North-Cologne families; Veedel residents,German majority; mixed-income north city,Mid-range,30s-50s families,None nearby,Residential evenings,None dominant,Weekly-market veg; daily bread; short Braustelle set,Nippes is in range of Ehrenfeld. Family grocery. Braustelle stays the Ehrenfeld hero.,Medium
DEU,Flingern,Flingern,East-Düsseldorf residents; Flingern Nord creatives,German majority; younger mix in Flingern Nord,Mixed,20s-50s mixed,None nearby,Residential evenings; some cafe culture,None dominant,Weeknight veg; daily bread; short Killepitsch set,Flingern is in range of Lierenfeld. Everyday grocery. Killepitsch stays the city SKU.,Medium
DEU,Sachsenhausen,Sachsenhausen,South-Main residents; Apfelwein culture; some visitors,German majority; tourist mix on the Apfelwein strip,Mixed,30s-50s mixed,None immediate,Evening Apfelwein traffic; residential pockets,None dominant,Apfelwein; weeknight veg; daily bread; short Wacker set,Sachsenhausen is in range of Ostend. Own Apfelwein grocery. Do not copy Berlin coffee as the lead.,Medium-High
DEU,Eppendorf,Eppendorf,North-west professionals; families; Isemarkt shoppers,German majority; higher-spend west-north mix,Premium,30s-50s professionals and families,None immediate,Market daytime; residential evenings,Bio/vegetarian emerging,Isemarkt produce; Sauerteig; Nord Coast bags; Franzbrötchen,Eppendorf is in range of Eimsbüttel. Market produce plus west-city coffee. Leave Elbgold roasting to Barmbek.,High
DEU,Maxvorstadt,Maxvorstadt,Students; museum quarter; young professionals,German majority; large student mix,Mixed to premium,20s-30s students and professionals,LMU / TU nearby — student ranging matters,University daytime; evening cooking,Vegetarian/vegan emerging,Student snacks; short MVM coffee; weeknight veg; pretzels,Maxvorstadt is in range of Schwabing. Student grocery. Hero market remains Viktualienmarkt.,Medium-High
DEU,Haidhausen,Haidhausen,East-of-centre residents; mixed-age apartments,German majority; mixed inner-east,Mixed,30s-50s mixed,None immediate,Residential evenings,None dominant,Weeknight veg; daily bread; short Giesinger set,Haidhausen is in range of Sendling. Everyday grocery. Giesinger stays the Giesing hero.,Medium
DEU,Gostenhof,Gostenhof,West-of-centre families; mixed-income inner-west,German majority; some international mix,Mid-range,30s-50s mixed,None nearby,Residential evenings,None dominant,Weeknight veg; bratwurst; daily bread; short Schanzenbräu set,Gostenhof is in range of Gibitzenhof. Family grocery plus the Nuremberg bratwurst SKU.,Medium
DEU,Steglitz,Steglitz,South-west Berlin families; Steglitz-Zehlendorf residents,German majority; mixed-income inner-south-west,Mid-range,30s-50s families,None nearby,Residential evenings; weekday commute,None dominant,Daily bread; family meat; cooking veg; short coffee set,Steglitz is in range of Tempelhof. Family grocery. Leave Markthalle Neun to Kreuzberg.,Medium
DEU,St. Pauli,St. Pauli,Harbour-west residents; night-life mix; Reeperbahn-adjacent apartments,German majority; international mix; some visitor traffic,Mixed,20s-40s mixed,None immediate,Late evenings; residential pockets,None dominant; seafood is a ranging lead,Altona fish as a short set; Franzbrötchen; weeknight veg; Landgang cans,St. Pauli is in range of Eimsbüttel. Harbour-west grocery. Elbgold stays Barmbek.,Medium
DEU,Winterhude,Winterhude,North-Hamburg professionals; Alster-adjacent families,German majority; higher-spend north mix,Premium,30s-50s professionals and families,None nearby,Residential evenings,Bio/vegetarian emerging,Weeknight veg; Sauerteig; short Elbgold set; Franzbrötchen,Winterhude is in range of Barmbek. North-city grocery. Hero roast stays Elbgold.,Medium
DEU,Lindenthal,Lindenthal,West-Cologne families; university-adjacent residents,German majority; student spillover from Uni Köln,Mixed,20s-50s mixed,University of Cologne nearby,Residential evenings; campus daytime,Vegetarian emerging among students,Weeknight veg; daily bread; short Braustelle set; student snacks,Lindenthal is in range of Ehrenfeld. Family-plus-student grocery. Braustelle stays the Ehrenfeld hero.,Medium
DEU,List,List,Inner-north Hanover families; List residents,German majority; mixed-income inner-north,Mid-range,30s-50s families,None nearby,Residential evenings,None dominant,Hannoversche Kaffeemanufaktur as a short set; weeknight veg; daily bread,List is in range of Vahrenwald. Family grocery. Named roast stays the Hanover hero.,Medium
DEU,Bornheim,Bornheim,East-of-centre Frankfurt residents; Berger Straße mix,German majority; younger inner-east mix,Mixed,20s-40s mixed,None nearby,Cafe evenings; residential pockets,Vegetarian emerging,Weeknight veg; daily bread; short Apfelwein and Wacker set,Bornheim is in range of Ostend. Inner-east grocery. Apfelwein stays Sachsenhausen's story.,Medium
